,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
433,beta_433,0.7256398369080956,0.6448394547407212,0.7154208072260035,-0.3870205374517492,1.6545994352982905,690.5891150248408,0.9989312272382598
434,beta_434,0.3469491292283433,0.6826146176653136,0.37891175511813363,-0.7060616454450686,1.5621565646202171,549.9860925836258,1.0017104802695995
435,beta_435,0.0665935303067194,0.6260491199861157,0.06233193510642525,-1.1608085377966035,0.945131975834564,737.9975186298773,0.9990383596972234
436,beta_436,0.40533457738823164,0.6888132960826567,0.34052615334064673,-0.6585756427132747,1.4821247055981108,696.4489827984593,1.000506485477853
437,beta_437,-0.5338615301739393,0.4877554026544349,-0.49754953167976496,-1.3683643499020306,0.19542744647143645,743.3843537633876,1.0005130596216774
438,beta_438,0.19208197328056756,0.5512217019718074,0.19475357225768053,-0.6536418562917222,1.143112460119109,745.2225470720199,0.9990606331595716
439,beta_439,0.0916303668132534,0.6020869406094632,0.08735448037342801,-0.8738652642019169,1.1100275911326658,763.4608764273988,0.9994293872123992
440,beta_440,0.7701956803437213,0.6630105145201264,0.7381079775846957,-0.24216854288493858,1.8527733035369487,658.698896470388,0.9994120709912632
441,beta_441,1.0300098569335399,0.6739518756833681,0.9932402847157569,-0.10183498254272107,2.1384747292047854,757.4433287818151,1.0005651063589036
442,beta_442,0.11992228264914018,0.5617236656021956,0.15062413251721127,-0.8216412183827674,1.0850952947434847,571.6956042101518,0.9991513100179688
443,beta_443,0.1707237244928745,0.5177495545560611,0.15704316674810062,-0.5583113039787547,1.076844619010084,777.7804947997062,0.9990016078632342
444,beta_444,0.39077282005908276,0.6530470332439804,0.32443880155012017,-0.5739039640365486,1.4898218080519179,755.3892763061948,1.0005973964077912
445,beta_445,-0.22855368564699777,0.5003822165672914,-0.1534902245779622,-1.1883985426676105,0.45750500810182543,796.9400251677889,0.9990242138766949
446,beta_446,0.11932416469772188,0.5196141843475612,0.1450629903222141,-0.7643724632164974,0.9525516999269314,804.9106900858533,1.0005336447823836
447,beta_447,-0.11961182587256847,0.5007603706906834,-0.08187288618026076,-1.0044653032120425,0.6215771896718609,575.5545207667112,0.9998007087860935
448,beta_448,-0.28558669231040645,0.502743495895843,-0.23860967674986366,-1.2474923454458748,0.4223410818819717,649.8350802845546,1.0013474158545588
449,beta_449,-0.6177710647375044,0.40191581716469266,-0.5923104987381862,-1.266265256809821,0.017625980611660246,827.7351094186939,0.9989865364891883
450,beta_450,-0.03232099480514881,0.5634621717408712,0.013976790799339514,-1.111808955313956,0.8115136748191539,775.9306845605585,1.0037272544130655
451,beta_451,0.2613746913366086,0.6013087658614726,0.2824101950808935,-0.7229347945927126,1.2598157738811355,823.705092466379,0.9988883186139172
452,beta_452,-0.23865948864920572,0.5460577949479924,-0.19691487875247018,-1.1831917795032474,0.5180323509188376,820.9844177840048,1.0001369013576973
453,beta_453,0.2758381678294432,0.6761616633850571,0.2202341993571874,-0.770708875547481,1.4446184087215865,557.94646438729,0.9993959373259057
454,beta_454,-0.35061223886245957,0.4637990349102879,-0.3117203387859723,-1.0772183170861824,0.3907152430651666,682.7713241681145,0.9990849582938157
455,beta_455,-0.24628602470676178,0.472092190060293,-0.18733358929980742,-1.033815135332004,0.4806165566904363,744.6843581107283,0.9989098929516762
456,beta_456,1.0414703160343783,0.7020012403695591,0.988336685518123,-0.17905816258747953,2.1367284884082856,764.3924811203011,0.998935767871582
457,beta_457,0.6131967632943963,0.7251644315904261,0.5721697573089917,-0.45020329020585487,1.8325171322834006,689.0773107701585,0.9994908489509051
458,beta_458,0.6153213868350285,0.6601642207691653,0.5659123909557913,-0.3791568464169683,1.6920594391942783,781.8508319773911,1.0000797996871351
459,beta_459,-0.7266783959705722,0.446830793378208,-0.754839266103523,-1.4738640654533097,-0.02132409652643369,787.9340448387743,0.9990616532541147
460,beta_460,-0.5076378843063601,0.49977741000203063,-0.4712614712418328,-1.3744970173706414,0.22859188111136505,830.4973846143893,0.9988882898963939
461,beta_461,-0.438006254310844,0.51673416499474,-0.3751848035793592,-1.279107045988597,0.3468107980599765,687.784937299723,0.9989862638271563
462,beta_462,-0.09710510083056538,0.5318291704161765,-0.04296303785959066,-1.0787490132934954,0.6794456900102503,708.9801487296149,0.9990274886537802
463,beta_463,-0.48358490723722397,0.497484229758079,-0.42461955337097523,-1.345964160097735,0.250217076586435,903.8588883912374,1.0037256127517327
464,beta_464,-0.12619360894704046,0.5637433970467095,-0.0814732299309415,-1.1014231771324874,0.784618884458628,783.3761510460017,0.9998839062696951
465,beta_465,-0.17137452985837676,0.6619564713121223,-0.13674930684448783,-1.3256420147341186,0.8145207481668816,629.0109605845998,0.9990231190063266
466,beta_466,-0.27929495212203037,0.5258550243547432,-0.21875960142968298,-1.2401968393553693,0.4610105339862195,727.6870297412477,0.9994646688597577
467,beta_467,0.23562000750556175,0.5954508785782165,0.23855250703510697,-0.7136285234332064,1.1996310090281241,680.5630750238944,1.0021549277620214
468,beta_468,1.048268543772808,0.7040264753568208,1.0064683667746337,0.011961742480096748,2.2875583331982927,659.4113904950035,0.9999260966809008
469,beta_469,-0.2381098711103945,0.529431834809103,-0.1913546565498748,-1.2016728015402833,0.5371447291170273,749.7490333475288,0.99929299767062
470,beta_470,-0.16437884358864002,0.5468146870703237,-0.12065412993461216,-1.2816148168913883,0.5465650317904167,761.0325811882063,1.0008326190321957
471,beta_471,-0.2708737176499852,0.4880705726478538,-0.19306243666961742,-1.1377801348766694,0.4288466188191785,638.9011171666156,0.9989246055186075
472,beta_472,-0.4107184090857052,0.49173180421782164,-0.35423773512722023,-1.2390207741967256,0.35039498523079465,797.8685259644606,0.9990236050301639
473,beta_473,1.0228836276392206,0.6861814237340248,0.9708474415933999,0.02663343287061709,2.2640898914567895,703.58282109114,1.0021952360272584
474,beta_474,-0.11373621976730387,0.5300186479857482,-0.05279910021590828,-1.0464461906577929,0.6970705345564308,711.5629007908491,0.9996870070006295
475,beta_475,0.1496915272342649,0.5850881556555576,0.14380437419015096,-0.764897594168814,1.153292103392482,715.913882593933,0.9998380555280029
476,beta_476,1.0643082419175633,0.6690888573786149,1.0378378598880929,0.08474754739686052,2.264840115860368,568.5723153880332,1.0004760626875995
477,beta_477,-0.19856482507687784,0.5296920720250654,-0.14550884676617684,-1.1333256165580659,0.5735233480552426,709.1412428478272,0.9990848507093846
478,beta_478,0.11701774709088969,0.6230746156220545,0.11426719903969573,-0.8899869233092734,1.1798559108183058,774.7327854062969,1.002533768839449
479,beta_479,-0.5904403412280238,0.4622012863653392,-0.5688657953128098,-1.3380160109492771,0.16858883424214277,802.5178802631335,0.9993924093861896
480,beta_480,0.11649155243873066,0.5901478851838096,0.11756689431754416,-0.8863366394225083,1.0807260123567826,765.5312469723985,1.0004856764466026
481,beta_481,-0.5023613125832546,0.4894912129551852,-0.474896130693616,-1.3591647862088783,0.21980708294746112,778.9377046807214,0.9990678237504843
482,beta_482,-0.4597610812925383,0.4800809686498663,-0.40987056306421565,-1.219235366374745,0.28822395639065085,707.9840591087845,0.9993157691802667
483,beta_483,-0.08890251060399365,0.5229141221482215,-0.03681420045249188,-1.0266040490999973,0.7084155417994582,775.0890990152236,0.9992868733783224
484,beta_484,0.24917392390753013,0.6303820567573211,0.2093200639481827,-0.7110742312377295,1.315638657790277,707.1446018950596,1.0007719375761561
485,beta_485,0.4296785890653348,0.6601923661324397,0.3832031809474228,-0.5891741083756451,1.571705599233369,699.6440512406964,0.9995354467350406
486,beta_486,-0.5727275712461072,0.42966967649684956,-0.5521636926952591,-1.2913393801812514,0.10156512303475973,866.2592922044603,1.0006036598297088
487,beta_487,-0.38358296134362363,0.4971328023683766,-0.3358205240794615,-1.2460639123489836,0.33166991155237263,818.1344845562338,1.0000113886955353
488,beta_488,0.029907348344042163,0.5955989041914799,0.06295427648979243,-0.8353370830667839,1.1196765433907223,637.6977931073311,1.0016799198530508
489,beta_489,-0.2682011972560918,0.4899633666990701,-0.18351116774161538,-1.0632632970164697,0.5159835813177581,700.4357010485817,1.0044055604406164
490,beta_490,-0.4942590143450394,0.382217942481745,-0.47572247205001084,-1.1597698977547148,0.08459961378626328,794.9994087635897,0.9988957361730585
491,beta_491,-0.5637788110916921,0.42673031243037285,-0.5559040696474952,-1.241460095293792,0.11748456946993599,790.8288495434083,1.00120201756979
492,beta_492,-0.2014477123441276,0.5632661874839239,-0.11938835938022085,-1.1722275772568866,0.6409580153256487,602.6791882225966,0.9994563011758313
493,beta_493,-0.36560909522587876,0.5278787807249908,-0.3482097117805858,-1.349401728690953,0.39006046357406987,808.8205298088341,0.9989028439387554
494,beta_494,0.012800131056258254,0.6108269793840319,0.03353381004504395,-1.1866966004232267,0.8822549603689317,780.8026182004298,0.9996642570207649
495,beta_495,-0.08639961745835711,0.5522487838442309,-0.08026889729976332,-1.0346366616430434,0.7692262872414014,773.4405474062302,0.9992459445373403
496,beta_496,0.4013719084806505,0.5154703398175029,0.3889309665121045,-0.5207286441318757,1.1252797053346826,810.33372564747,1.0030412022582675
497,beta_497,0.10199159803545058,0.6354832020864658,0.11887778658245471,-1.0287339952127792,1.053293086954354,783.889255522012,0.9990684469243608
498,beta_498,0.31981143967004677,0.6240394743935233,0.29858886847912425,-0.8526961692327375,1.2182782630400086,588.5665470418402,0.9997319688627069
499,beta_499,-0.4010105513690413,0.5392886050201247,-0.3430344181462692,-1.2976398267949896,0.42668944913678697,737.6917654114368,0.9988941294948948
500,beta_500,-0.5469144774017548,0.41036701275361287,-0.5065834655979378,-1.23036265115631,0.0823684964927408,831.8033058456773,1.0000785524643367
501,beta_501,-0.5883649146903973,0.5490930939138481,-0.5779682811136713,-1.4460267669657112,0.2571016287918568,802.7675935876198,0.9996442595669184
502,beta_502,-0.2752162274563381,0.5275000357191134,-0.2096327676139058,-1.169418393432057,0.4633252968009569,682.8710002067708,1.0010881155832991
0,eta_0,0.0,0.0,0.0,0.0,0.0,,
1,eta_1,0.0,0.0,0.0,0.0,0.0,,
2,eta_2,0.0,0.0,0.0,0.0,0.0,,
3,eta_3,0.0,0.0,0.0,0.0,0.0,,
4,eta_4,0.0,0.0,0.0,0.0,0.0,,
5,eta_5,0.0,0.0,0.0,0.0,0.0,,
6,eta_6,0.0,0.0,0.0,0.0,0.0,,
7,eta_7,0.0,0.0,0.0,0.0,0.0,,
8,eta_8,0.0,0.0,0.0,0.0,0.0,,
9,eta_9,0.0,0.0,0.0,0.0,0.0,,
10,eta_10,0.0,0.0,0.0,0.0,0.0,,
11,eta_11,0.0,0.0,0.0,0.0,0.0,,
12,eta_12,0.0,0.0,0.0,0.0,0.0,,
13,eta_13,0.0,0.0,0.0,0.0,0.0,,
14,eta_14,0.0,0.0,0.0,0.0,0.0,,
15,eta_15,0.0,0.0,0.0,0.0,0.0,,
16,eta_16,0.0,0.0,0.0,0.0,0.0,,
17,eta_17,0.0,0.0,0.0,0.0,0.0,,
18,eta_18,0.0,0.0,0.0,0.0,0.0,,
19,eta_19,0.0,0.0,0.0,0.0,0.0,,
20,eta_20,0.0,0.0,0.0,0.0,0.0,,
21,eta_21,0.0,0.0,0.0,0.0,0.0,,
22,eta_22,0.0,0.0,0.0,0.0,0.0,,
23,eta_23,0.0,0.0,0.0,0.0,0.0,,
24,eta_24,0.0,0.0,0.0,0.0,0.0,,
25,eta_25,0.0,0.0,0.0,0.0,0.0,,
26,eta_26,0.0,0.0,0.0,0.0,0.0,,
27,eta_27,0.0,0.0,0.0,0.0,0.0,,
28,eta_28,0.0,0.0,0.0,0.0,0.0,,
29,eta_29,0.0,0.0,0.0,0.0,0.0,,
30,eta_30,0.0,0.0,0.0,0.0,0.0,,
31,eta_31,0.0,0.0,0.0,0.0,0.0,,
32,eta_32,0.0,0.0,0.0,0.0,0.0,,
33,eta_33,0.0,0.0,0.0,0.0,0.0,,
34,eta_34,0.0,0.0,0.0,0.0,0.0,,
35,eta_35,0.0,0.0,0.0,0.0,0.0,,
36,eta_36,0.0,0.0,0.0,0.0,0.0,,
37,eta_37,0.0,0.0,0.0,0.0,0.0,,
38,eta_38,0.0,0.0,0.0,0.0,0.0,,
39,eta_39,0.0,0.0,0.0,0.0,0.0,,
40,eta_40,0.0,0.0,0.0,0.0,0.0,,
41,eta_41,0.0,0.0,0.0,0.0,0.0,,
42,eta_42,0.0,0.0,0.0,0.0,0.0,,
43,eta_43,0.0,0.0,0.0,0.0,0.0,,
44,eta_44,0.0,0.0,0.0,0.0,0.0,,
45,eta_45,0.0,0.0,0.0,0.0,0.0,,
46,eta_46,0.0,0.0,0.0,0.0,0.0,,
47,eta_47,0.0,0.0,0.0,0.0,0.0,,
48,eta_48,0.0,0.0,0.0,0.0,0.0,,
49,eta_49,0.0,0.0,0.0,0.0,0.0,,
50,eta_50,0.0,0.0,0.0,0.0,0.0,,
51,eta_51,0.0,0.0,0.0,0.0,0.0,,
52,eta_52,0.0,0.0,0.0,0.0,0.0,,
53,eta_53,0.0,0.0,0.0,0.0,0.0,,
54,eta_54,0.0,0.0,0.0,0.0,0.0,,
55,eta_55,0.0,0.0,0.0,0.0,0.0,,
56,eta_56,0.0,0.0,0.0,0.0,0.0,,
57,eta_57,0.0,0.0,0.0,0.0,0.0,,
58,eta_58,0.0,0.0,0.0,0.0,0.0,,
59,eta_59,0.0,0.0,0.0,0.0,0.0,,
60,eta_60,0.0,0.0,0.0,0.0,0.0,,
61,eta_61,0.0,0.0,0.0,0.0,0.0,,
62,eta_62,0.0,0.0,0.0,0.0,0.0,,
63,eta_63,0.0,0.0,0.0,0.0,0.0,,
64,eta_64,0.0,0.0,0.0,0.0,0.0,,
65,eta_65,0.0,0.0,0.0,0.0,0.0,,
66,eta_66,0.0,0.0,0.0,0.0,0.0,,
67,eta_67,0.0,0.0,0.0,0.0,0.0,,
68,eta_68,0.0,0.0,0.0,0.0,0.0,,
69,eta_69,0.0,0.0,0.0,0.0,0.0,,
70,eta_70,0.0,0.0,0.0,0.0,0.0,,
71,eta_71,0.0,0.0,0.0,0.0,0.0,,
72,eta_72,0.0,0.0,0.0,0.0,0.0,,
73,eta_73,0.0,0.0,0.0,0.0,0.0,,
74,eta_74,0.0,0.0,0.0,0.0,0.0,,
75,eta_75,0.0,0.0,0.0,0.0,0.0,,
76,eta_76,0.0,0.0,0.0,0.0,0.0,,
77,eta_77,0.0,0.0,0.0,0.0,0.0,,
78,eta_78,0.0,0.0,0.0,0.0,0.0,,
79,eta_79,0.0,0.0,0.0,0.0,0.0,,
80,eta_80,0.0,0.0,0.0,0.0,0.0,,
81,eta_81,0.0,0.0,0.0,0.0,0.0,,
82,eta_82,0.0,0.0,0.0,0.0,0.0,,
83,eta_83,0.0,0.0,0.0,0.0,0.0,,
84,eta_84,0.0,0.0,0.0,0.0,0.0,,
85,eta_85,0.0,0.0,0.0,0.0,0.0,,
86,eta_86,0.0,0.0,0.0,0.0,0.0,,
87,eta_87,0.0,0.0,0.0,0.0,0.0,,
88,eta_88,0.0,0.0,0.0,0.0,0.0,,
89,eta_89,0.0,0.0,0.0,0.0,0.0,,
90,eta_90,0.0,0.0,0.0,0.0,0.0,,
91,eta_91,0.0,0.0,0.0,0.0,0.0,,
92,eta_92,0.0,0.0,0.0,0.0,0.0,,
93,eta_93,0.0,0.0,0.0,0.0,0.0,,
94,eta_94,0.0,0.0,0.0,0.0,0.0,,
95,eta_95,0.0,0.0,0.0,0.0,0.0,,
96,eta_96,0.0,0.0,0.0,0.0,0.0,,
97,eta_97,0.0,0.0,0.0,0.0,0.0,,
98,eta_98,0.0,0.0,0.0,0.0,0.0,,
99,eta_99,0.0,0.0,0.0,0.0,0.0,,
100,eta_100,0.0,0.0,0.0,0.0,0.0,,
101,eta_101,0.0,0.0,0.0,0.0,0.0,,
102,eta_102,0.0,0.0,0.0,0.0,0.0,,
103,eta_103,0.0,0.0,0.0,0.0,0.0,,
104,eta_104,0.0,0.0,0.0,0.0,0.0,,
105,eta_105,0.0,0.0,0.0,0.0,0.0,,
106,eta_106,0.0,0.0,0.0,0.0,0.0,,
107,eta_107,0.0,0.0,0.0,0.0,0.0,,
108,eta_108,0.0,0.0,0.0,0.0,0.0,,
109,eta_109,0.0,0.0,0.0,0.0,0.0,,
110,eta_110,0.0,0.0,0.0,0.0,0.0,,
111,eta_111,0.0,0.0,0.0,0.0,0.0,,
112,eta_112,0.0,0.0,0.0,0.0,0.0,,
113,eta_113,0.0,0.0,0.0,0.0,0.0,,
114,eta_114,0.0,0.0,0.0,0.0,0.0,,
115,eta_115,0.0,0.0,0.0,0.0,0.0,,
116,eta_116,0.0,0.0,0.0,0.0,0.0,,
117,eta_117,0.0,0.0,0.0,0.0,0.0,,
118,eta_118,0.0,0.0,0.0,0.0,0.0,,
119,eta_119,0.0,0.0,0.0,0.0,0.0,,
120,eta_120,0.0,0.0,0.0,0.0,0.0,,
121,eta_121,0.0,0.0,0.0,0.0,0.0,,
122,eta_122,0.0,0.0,0.0,0.0,0.0,,
123,eta_123,0.0,0.0,0.0,0.0,0.0,,
124,eta_124,0.0,0.0,0.0,0.0,0.0,,
125,eta_125,0.0,0.0,0.0,0.0,0.0,,
126,eta_126,0.0,0.0,0.0,0.0,0.0,,
127,eta_127,0.0,0.0,0.0,0.0,0.0,,
128,eta_128,0.0,0.0,0.0,0.0,0.0,,
129,eta_129,0.0,0.0,0.0,0.0,0.0,,
130,eta_130,0.0,0.0,0.0,0.0,0.0,,
131,eta_131,0.0,0.0,0.0,0.0,0.0,,
132,eta_132,0.0,0.0,0.0,0.0,0.0,,
133,eta_133,0.0,0.0,0.0,0.0,0.0,,
134,eta_134,0.0,0.0,0.0,0.0,0.0,,
135,eta_135,0.0,0.0,0.0,0.0,0.0,,
136,eta_136,0.0,0.0,0.0,0.0,0.0,,
137,eta_137,0.0,0.0,0.0,0.0,0.0,,
138,eta_138,0.0,0.0,0.0,0.0,0.0,,
139,eta_139,0.0,0.0,0.0,0.0,0.0,,
140,eta_140,0.0,0.0,0.0,0.0,0.0,,
141,eta_141,0.0,0.0,0.0,0.0,0.0,,
142,eta_142,0.0,0.0,0.0,0.0,0.0,,
143,eta_143,0.0,0.0,0.0,0.0,0.0,,
144,eta_144,0.0,0.0,0.0,0.0,0.0,,
145,eta_145,0.0,0.0,0.0,0.0,0.0,,
146,eta_146,0.0,0.0,0.0,0.0,0.0,,
147,eta_147,0.0,0.0,0.0,0.0,0.0,,
148,eta_148,0.0,0.0,0.0,0.0,0.0,,
149,eta_149,0.0,0.0,0.0,0.0,0.0,,
150,eta_150,0.0,0.0,0.0,0.0,0.0,,
151,eta_151,0.0,0.0,0.0,0.0,0.0,,
152,eta_152,0.0,0.0,0.0,0.0,0.0,,
153,eta_153,0.0,0.0,0.0,0.0,0.0,,
154,eta_154,0.0,0.0,0.0,0.0,0.0,,
155,eta_155,0.0,0.0,0.0,0.0,0.0,,
156,eta_156,0.0,0.0,0.0,0.0,0.0,,
157,eta_157,0.0,0.0,0.0,0.0,0.0,,
158,eta_158,0.0,0.0,0.0,0.0,0.0,,
159,eta_159,0.0,0.0,0.0,0.0,0.0,,
160,eta_160,0.0,0.0,0.0,0.0,0.0,,
161,eta_161,0.0,0.0,0.0,0.0,0.0,,
162,eta_162,0.0,0.0,0.0,0.0,0.0,,
163,eta_163,0.0,0.0,0.0,0.0,0.0,,
164,eta_164,0.0,0.0,0.0,0.0,0.0,,
165,eta_165,0.0,0.0,0.0,0.0,0.0,,
