parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
beta_286,0.03528312367998292,0.4314945135818107,0.02414354921688271,-0.6910913449629182,0.6839653026809515,3454.881086982611,1.0015725939682953
beta_287,0.35275422162605297,0.5904663286065135,0.30104639512531095,-0.6393302220910888,1.2776145564483263,3152.12645653077,1.0083964062987454
beta_288,-0.12402367462632816,0.5797553328945759,-0.07437362943895362,-1.189657215113755,0.7478226543906357,3345.868285725965,1.0008628926929575
beta_289,-0.27136247282944204,0.538265017886868,-0.21953445188911785,-1.2569540924495155,0.4835376353859624,3565.294443417167,1.0044556518955756
beta_290,-0.07027854237909023,0.5843340821605724,-0.04870190568848421,-1.113817939516174,0.845746115331405,2854.9135101303314,1.006372270831374
beta_291,-0.3300163785126578,0.5190998371716706,-0.25719966954723483,-1.2330947709905622,0.44264009414647393,156.46991845731773,1.0231793045657849
beta_292,0.28043459568568424,0.6118111161135464,0.2604344736965779,-0.7883253129717405,1.271114218171125,2009.3144290653922,1.0103566618192714
beta_293,-0.35192518967636166,0.5147855506056622,-0.28396301486271003,-1.2446091991280392,0.39388188391480333,3520.4217027549375,1.0015171891441892
beta_294,-0.40199404194018845,0.5019302406470029,-0.3592746587833945,-1.2293350412663484,0.38906520439070014,3486.093559310323,1.0011652728005136
beta_295,0.12867489391470413,0.5649278456516621,0.13215351086984517,-0.7859071570003813,1.1090293959882764,561.4217044094144,1.0155727040991165
beta_296,0.202579785837519,0.6149593998104671,0.20548670531725094,-0.8097108801965269,1.2543929609443458,349.0098792155083,1.0177926643229989
beta_297,0.2991138244790743,0.5925833590180366,0.2824735260515385,-0.633975456268216,1.3408857566612593,1802.191554734673,1.0090706655551447
beta_298,-0.27333596219799844,0.5343818219311052,-0.20991661955603869,-1.263504298164634,0.45318048541930694,3446.1433679500487,1.0066729826831244
beta_299,0.08641249046013037,0.5852218833863987,0.08671073507775476,-0.8962847690122625,1.0564187968725427,97.70710693574154,1.029031430839341
beta_300,0.9578733249878278,0.6501786634057838,0.940045064619796,-0.055422485229686694,2.042278976886933,3874.468567663201,1.0002858400751629
beta_301,0.6452334263380415,0.6678869407321686,0.5935363102228839,-0.4038998607799868,1.7631196429835558,3237.9686857974657,1.01218735278578
beta_302,0.46018857310288586,0.6319078224115519,0.441930926846086,-0.5528339263962979,1.5155489290888569,3472.695724545347,1.0049692396940964
beta_303,-0.49985560556500536,0.511300756433331,-0.45030477660668106,-1.3876119484183467,0.24804249029873526,3572.741451141099,1.0060945216547257
beta_304,-0.11769098746872728,0.5532019536227165,-0.06274429394500868,-1.130779833481316,0.6909022861940638,3661.6603163183586,1.0008358442499126
beta_305,0.38096128942199153,0.6105835402259424,0.34670760875471773,-0.5755047279954528,1.4095920777551714,3352.7579985262755,1.0035452367966644
beta_306,-0.47374427768428135,0.5081034359553837,-0.4224180337936306,-1.2788405669162748,0.3193352728639408,3603.3577799719524,1.0030675541830223
beta_307,-0.033325936809092724,0.5323959424608513,-0.01876136223150934,-0.8794005874944663,0.8667554102305499,254.22402559484678,1.019383460644955
beta_308,0.6384316350865564,0.6365858519186172,0.5789320343522084,-0.3904804048433803,1.6733675659328846,3900.2409048370946,0.9998879220162518
beta_309,-0.21959606701811293,0.5175073793577636,-0.1706835362698393,-1.164987318029017,0.5378712826861726,3912.726517107247,1.0001869609516416
beta_310,-0.30824626344505257,0.546687312721587,-0.25596607639416646,-1.2154416059128479,0.5138145958650553,1034.3014383124023,1.0129050623717735
beta_311,0.07729899980117996,0.6030626680873469,0.10664233852886443,-0.9891416524695258,1.0389933220782142,141.90052551136404,1.0265594363851709
beta_312,-0.4343398414157432,0.5160400891230206,-0.3780137171077331,-1.2870425194601203,0.3729099525052221,145.30735353297575,1.0239293230448816
beta_313,0.1765607161700114,0.5598684239909854,0.16639275569691228,-0.7055102574041986,1.1710273412339118,1404.4014161948737,1.0130104071104185
beta_314,-0.47190029862271715,0.4990007917014526,-0.4220160640984014,-1.3282186921566215,0.25220902647798193,4109.480126043687,1.0018240123123645
beta_315,0.06008430467517701,0.5045868375707846,0.07883877701760594,-0.7484870977302477,0.9271282682835098,246.0351160647634,1.019534123496006
beta_316,-0.5359519106535162,0.5112950659954273,-0.48292208270376846,-1.3760087810001413,0.24035097077138917,4040.631175345948,1.001612336441184
beta_317,-0.5554532576258102,0.4755091628511246,-0.5298196676229849,-1.316246703951703,0.21480094095120308,3691.8838591017648,1.0026764287764567
beta_318,-0.3189520491087032,0.5175273342888601,-0.26041577017481254,-1.205986612026174,0.457276069992385,3473.8382391946766,0.999480756178177
beta_319,0.6675872483282116,0.6501441677653157,0.6426003441960519,-0.4063491107654875,1.684448888169141,2681.8830059612706,1.0083047045246327
beta_320,0.626486107631105,0.6518718545545312,0.5809189605210201,-0.4029081930377414,1.7040571923473729,2198.7815186431585,1.0086827635177704
beta_321,-0.37329214660516313,0.5352957754891917,-0.31923495337961855,-1.28586314895864,0.4000818127702082,3371.499368666567,1.0000327756771865
beta_322,-0.4992535032554597,0.42372093275280265,-0.4596859709502592,-1.2414216445913964,0.13493482014841582,3102.2546907486876,1.0061971544920465
beta_323,0.1280875641737005,0.5979776030248645,0.14817233920341677,-0.9122757688010144,1.1278758511651084,3568.1236108497856,1.008674896288777
beta_324,-0.2423467127230139,0.5582164401415992,-0.18155969919698783,-1.2775387375616232,0.5388388512174483,2212.254589997651,1.0112504919447092
beta_325,-0.43964373469155815,0.5106395663878683,-0.38528979933637564,-1.268782177572894,0.34326994924716553,3304.885592998102,1.0004974871707453
beta_326,-0.14214719021639718,0.5475080262942009,-0.08608848072425812,-1.0935592749161325,0.6995898872336526,3086.2758228620496,1.0095922491808873
beta_327,0.9691664212083512,0.6604055286382193,0.9422997190929423,-0.13198003263239594,2.015883967085352,3283.2551701632055,1.0016145069045284
beta_328,-0.19286263532626957,0.5170820424475191,-0.13421393119154598,-1.1313233070653863,0.5722700610609722,3635.921828662931,1.0009951477477563
beta_329,-0.2587178043576591,0.5544190953722603,-0.19792230849707976,-1.2540121184843183,0.5299904641504934,3232.655260649828,1.0048641944661216
beta_330,-0.05856349244979972,0.5769935656154856,-0.012685668707787682,-1.151896460850675,0.7734614753786644,2580.025531202118,1.010016087739776
beta_331,0.9975707736370844,0.6665805918404732,0.974587536793668,-0.1196023308544926,2.055980833364889,3414.830621038003,1.00103861773007
beta_332,0.3393897306967095,0.6306239789457511,0.3175845067094762,-0.610528562044695,1.497123857180595,3160.7204524630106,1.0043080546738918
beta_333,-0.32188725196724743,0.5182570318833971,-0.2655459043000069,-1.2729902290240391,0.4103025378159783,3508.123657460865,1.001459515405235
beta_334,0.6646764077125791,0.6746748004574777,0.6607099748359933,-0.4113055486019295,1.7647451036736974,2978.9622478236665,1.0015283414563747
beta_335,-0.1369572583227328,0.5617084856047461,-0.08883869157614396,-1.1258734961173613,0.7101831402792973,866.6722938418162,1.0139028115378887
beta_336,-0.5497106063567657,0.49245423193378807,-0.5150838018655508,-1.36076664501921,0.21877046355866556,3717.2129378109485,1.000877874735533
beta_337,-0.40776584385343195,0.4029936580422801,-0.37081072126465986,-1.0726562644621516,0.2272023194441173,3601.8961114806034,1.0027822513143003
beta_338,-0.6626209110223198,0.4628883863677543,-0.6490299231503434,-1.3962293576462068,0.08659886759903866,3235.4210911346654,1.0068792214840272
beta_339,-0.2834900213996911,0.5507150442003537,-0.26350213654442145,-1.2905230694250682,0.5232188231673512,3382.5589296118396,1.0051097198907122
beta_340,-0.01871743269715878,0.5965799312115996,0.01589624302144512,-1.1122562870705925,0.9293859243274147,107.16943506899347,1.0299925794377545
beta_341,-0.615971128961771,0.4172732545506556,-0.585129878334923,-1.3047141382490155,0.033049180303058284,3932.776929520461,1.001999767742347
beta_342,-0.3366516548825762,0.43958536460360165,-0.2942900569666099,-1.0673661011568916,0.3594128516690589,4078.146986635255,1.0032680929827884
beta_343,-0.35521076734521306,0.5109469898595401,-0.3012307084385388,-1.2614281186880687,0.3705410849245735,3544.1021653562907,1.0022824600118492
beta_344,0.11949185078587349,0.5868327652741784,0.12116781693058597,-0.8308586082530026,1.1037794017126241,3533.9040172541445,1.0057239815811079
beta_345,0.28567963259773893,0.6327324273962663,0.2726164366055418,-0.7195546351008936,1.3711834733336226,3787.7466815737116,1.0008727439207412
beta_346,-0.5131321498962708,0.515963740407418,-0.48188210308003127,-1.3800220353537385,0.2475725560214474,3604.9394235463697,1.005419767689361
beta_347,-0.19283952954356684,0.5603013817493478,-0.14490502741403322,-1.208529193630092,0.6437867657276187,165.67601996952706,1.0274351602576242
beta_348,-0.476413246775474,0.4993685931832369,-0.42472193365008015,-1.3193883414995868,0.2758578064550373,4044.967813087587,1.0017508447107955
beta_349,0.34060345103190715,0.5836056855078344,0.34320889558432494,-0.6265877050577671,1.2542894886050893,991.3539950222424,1.0151585899182327
beta_350,0.1621397242317494,0.5818269349734518,0.17484438305206024,-0.7813581595777064,1.1360075581863656,158.98178077394286,1.023708031785158
beta_351,-0.03240504344570062,0.5588684445932142,-0.006621942726189246,-0.9598055067729488,0.910481078783845,2555.699981148015,1.0099686725221448
beta_352,-0.3660630638051991,0.5640902935412576,-0.32554113808892904,-1.3557367468568329,0.4450312809915567,552.8011533749811,1.0167377932428867
beta_353,-0.13005121093824465,0.5840034993139573,-0.06940844971703843,-1.231281391874239,0.6765581729554547,2609.7999502866146,1.005498514838889
beta_354,0.20478974412193843,0.5749034100134806,0.19751887421720266,-0.7455077367333763,1.1728003671281217,3488.143392403254,1.0063255874602852
beta_355,-0.3496276136460708,0.5060985143243502,-0.2892725565057376,-1.1893091216446354,0.42701483669366574,3203.0282054113795,1.006192748319563
beta_356,-0.5984673408378538,0.5146610366379019,-0.562557219556638,-1.4528129836387975,0.17167369562119772,2491.538623665552,1.0072219983317812
beta_357,0.11244832126970164,0.6201168788485426,0.1293597311907779,-0.9990872901766736,1.1191680290896455,2766.1795358690065,1.008990848921329
beta_358,0.5876391468740987,0.658477904480382,0.5583342361629036,-0.42352236514209374,1.6989065128229055,403.7585778415377,1.018897511439973
beta_359,-0.4112486779366251,0.3817407095950192,-0.3804367175853898,-1.007626598520322,0.2143936813058552,3096.6849966934183,1.003274862189225
beta_360,0.39800918151814685,0.6373460278107483,0.37472101405508984,-0.6503597812993729,1.418098502656297,164.29495747516395,1.0264588305522269
beta_361,-0.22992693510622894,0.5318222891036356,-0.17576197509909702,-1.1438432779055192,0.5946798020861954,2436.524362439752,1.0091110390369482
beta_362,0.1784305691216036,0.5972736506861157,0.18007815019295004,-0.8206241493345016,1.2001506713303058,517.6729013386241,1.0193180971287417
beta_363,-0.14747708649108243,0.5276885850816537,-0.1028722702485932,-1.05171096811811,0.7067036983479081,2964.13848517832,1.0067915951887707
beta_364,0.5944471408958103,0.6020393370381035,0.5547400310923707,-0.32789694664725416,1.6128813652575893,3825.0463847973833,1.003635598079927
beta_365,-0.48224655937870364,0.3712576509217616,-0.4536982619350032,-1.074255165006348,0.10100117997807392,3290.033565692595,1.0043448647831004
beta_366,0.13558198405317837,0.6047343331314137,0.13686687715320167,-0.856172226679025,1.155631954993599,3469.5745000649777,1.0025731549968797
beta_367,0.5666637762074267,0.6448588218635737,0.5606515327891275,-0.40934074556085553,1.6431616674716767,2087.3867268176905,1.012529569727846
beta_368,0.008790964972626556,0.6074870823518865,0.041496754691950646,-1.159355509020734,0.8840426686720284,2345.6166662149662,1.0099052667427977
beta_369,0.7430910166572912,0.6442913965384457,0.7102993945564204,-0.2942605528213135,1.7854892786377723,3826.6446941334125,1.0054277364787196
beta_370,-0.06806596850231621,0.5589839977506421,-0.041525930118337905,-1.1166091213417784,0.7430018251858606,2686.219490847631,1.009480497652906
beta_371,-0.3740644050388086,0.5348603416686727,-0.31486672315622755,-1.3252220293879078,0.3951927491121434,792.0652131828804,1.012561492264192
beta_372,-0.14389090299163207,0.5311445054638214,-0.08872614011107749,-1.1029578749221731,0.6363517556145732,3350.4435102110515,1.0037894611529816
beta_373,-0.3358656843909433,0.4657645596715034,-0.278741694102588,-1.130938674290413,0.39751089246830884,3940.36607827564,1.0011765947662872
beta_374,0.10592876326977725,0.5315030028921814,0.12083848955049781,-0.7309264041591311,1.0173228088139707,888.5183678436072,1.0137883870708113
beta_375,-0.4751210467988923,0.46818291328917233,-0.4182435499696426,-1.292928698320899,0.22588986685669574,2107.385647425343,1.0101171093969024
beta_376,-0.05192253750290148,0.48780148683638724,-0.02752815971115919,-0.8495388663070275,0.768878149925905,3938.6923330734503,1.0023565063085298
beta_377,0.12867005371298484,0.6252466479807994,0.12937652729946175,-0.9722033965148905,1.1586399703921688,33.4673495194263,1.052987652504395
beta_378,-0.5682802643703623,0.3966600754771907,-0.5452679825484552,-1.2164687269348082,0.06184432593586505,3436.3978365030684,1.0044010489841801
beta_379,0.44402896367690203,0.5996777734920564,0.43897694425256606,-0.5066010895373387,1.456604790518017,278.33395705359726,1.0189387465497022
beta_380,0.29765439294872514,0.6021828429635308,0.2785890288920859,-0.7063156432442795,1.2755216941526997,2678.4113379039545,1.0091941279719376
beta_381,0.9419529381803016,0.6595457650193359,0.9115513555874886,-0.11974168085706781,2.0181708126962996,3116.414008599899,1.0045931057585646
beta_382,-0.2137545517859235,0.5488692048235063,-0.16149580516515985,-1.1845194441412266,0.6092405792732749,3238.704728117336,1.005186012833886
beta_383,-0.32261403472585254,0.5355235773388952,-0.2833502920555885,-1.2860922102136723,0.45783506897037896,3481.290757112448,1.0026891270155989
beta_384,0.37221519127360503,0.6406364547561674,0.3476924669652118,-0.5905463231632454,1.4964558178705278,2483.512370951301,1.0079643125320878
beta_385,-0.11411905528553747,0.574714307158111,-0.06751740187311991,-1.1085366672205776,0.7783836313041527,3550.730643608531,1.0064466764311195
beta_386,0.9907779130077344,0.6644538228093764,0.9601566256346434,-0.06420657164091723,2.0899426125508387,3232.7617269326356,1.00198157004786
beta_387,-0.2299316233857851,0.4168110061209925,-0.1910483852615129,-0.9689382208016794,0.38030423846276906,3558.7253892720373,1.0018522662046494
beta_388,0.29753379710853745,0.6191063536014991,0.2785620032494329,-0.7084295838147049,1.3158821130237464,2155.225122510715,1.0129669628505944
beta_389,0.578228004378156,0.6540755443427421,0.5514784441285467,-0.48718453872804673,1.677265295599366,2238.077997241903,1.0090075797773792
beta_390,0.535828655154093,0.6394380779180572,0.49373070197941116,-0.4227027164265596,1.6324636257705802,2576.6981650770217,1.005637183938228
beta_391,0.7384294033822676,0.6524456984455012,0.691935227401933,-0.3268684410465898,1.776127953246327,1788.5459713545881,1.0105102762501672
beta_392,0.6023793284342379,0.6510682210622305,0.5624770699531085,-0.43215918049782004,1.6691025661238572,2568.12550842074,1.0063602580420072
beta_393,0.6153005000130068,0.6453297636102183,0.5814824871087618,-0.4146763856249182,1.6810915273107931,2469.3693825866744,1.008442611878681
beta_394,-0.23415755183232498,0.541642944934064,-0.18057123129904096,-1.2104201391674831,0.5556426687867958,3320.563630719607,1.003994631923301
beta_395,-0.3470737936796642,0.4251286445816515,-0.3249413012782277,-1.0465268015775055,0.33679970081840066,4212.621183305859,0.9998158219893435
beta_396,-0.45523427149454254,0.3772541426254502,-0.42738203075924075,-1.0542225589950962,0.15042816102247858,3696.028021576985,1.0038392558799198
